,actor_1,actor_2,films_together
3049,tim hackman,mena temple,1
3050,milla peck,kirk jovovich,1
3051,milla peck,daryl crawford,1
3052,milla peck,ed mansfield,3
3053,milla peck,morgan williams,2
3054,milla peck,will wilson,2
3055,milla peck,gary phoenix,3
3056,milla peck,gina degeneres,2
3057,milla peck,greta keitel,1
3058,milla peck,whoopi hurt,2
3059,milla peck,christian akroyd,2
3060,milla peck,ben willis,1
3061,milla peck,angela witherspoon,2
3062,milla peck,meryl allen,1
3063,milla peck,liza bergman,1
3064,milla peck,kim allen,1
3065,milla peck,alan dreyfuss,1
3066,milla peck,lucille dee,1
3067,milla peck,john suvari,2
3068,milla peck,jodie degeneres,2
3069,milla peck,humphrey willis,1
3070,milla peck,jon chase,1
3071,milla peck,angela hudson,4
3072,milla peck,morgan mcdormand,2
3073,milla peck,fay winslet,1
3074,milla peck,natalie hopkins,1
3075,milla peck,kenneth paltrow,1
3076,milla peck,woody jolie,1
3077,milla peck,charlize dench,2
3078,milla peck,scarlett bening,2
3079,milla peck,jayne nolte,1
3080,milla peck,nick degeneres,1
3081,milla peck,mae hoffman,1
3082,milla peck,ellen presley,1
3083,milla peck,kenneth torn,3
3084,milla peck,vivien basinger,1
3085,milla peck,al garland,2
3086,milla peck,bela walken,2
3087,milla peck,penelope pinkett,2
3088,milla peck,cameron zellweger,2
3089,milla peck,penelope monroe,1
3090,milla peck,salma nolte,1
3091,milla peck,ewan gooding,1
3092,milla peck,meryl gibson,1
3093,milla peck,ed guiness,2
3094,milla peck,adam grant,1
3095,milla peck,james pitt,1
3096,milla peck,geoffrey heston,1
3097,milla peck,greta malden,1
3098,milla peck,oprah kilmer,1
3099,milla peck,humphrey garland,1
3100,milla peck,tom mckellen,1
3101,milla peck,kirsten akroyd,2
3102,milla peck,jim mostel,1
3103,milla peck,michael bening,1
3104,milla peck,gary penn,1
3105,milla peck,burt posey,1
3106,milla peck,groucho williams,1
3107,milla peck,val bolger,1
3108,milla peck,dustin tautou,1
3109,milla peck,ray johansson,1
3110,milla peck,cary mcconaughey,2
3111,milla peck,sylvester dern,1
3112,milla peck,kenneth hoffman,1
3113,milla peck,michael bolger,2
3114,milla peck,walter torn,1
3115,milla peck,jada ryder,2
3116,milla peck,matthew leigh,1
3117,milla peck,cuba allen,1
3118,milla peck,johnny cage,2
3119,milla peck,julia barrymore,1
3120,milla peck,jude cruise,1
3121,milla peck,henry berry,1
3122,milla peck,harrison bale,1
3123,milla peck,fay wood,2
3124,milla peck,gregory gooding,2
3125,milla peck,nick stallone,1
3126,milla peck,carmen hunt,1
3127,milla peck,greg chaplin,1
3128,milla peck,river dean,1
3129,milla peck,kenneth pesci,1
3130,milla peck,groucho dunst,1
3131,milla peck,jane jackman,1
3132,milla peck,christopher west,1
3133,milla peck,dan harris,1
3134,milla peck,albert nolte,1
3135,milla peck,cate mcqueen,1
3136,milla peck,jessica bailey,1
3137,milla peck,sidney crowe,1
3138,milla peck,mena hopper,1
3139,milla peck,thora temple,1
3140,audrey olivier,julianne dench,1
3141,audrey olivier,frances tomei,2
3142,audrey olivier,greta keitel,2
3143,audrey olivier,cate harris,1
3144,audrey olivier,chris depp,3
3145,audrey olivier,harvey hope,2
3146,audrey olivier,cuba birch,3
3147,audrey olivier,kirsten akroyd,2
3148,audrey olivier,morgan mcdormand,1
3149,audrey olivier,dan streep,2
3150,audrey olivier,ewan gooding,1
3151,audrey olivier,angela witherspoon,4
3152,audrey olivier,val bolger,2
3153,audrey olivier,christian akroyd,1
3154,audrey olivier,kevin garland,2
3155,audrey olivier,cate mcqueen,2
3156,audrey olivier,burt temple,1
3157,audrey olivier,angela hudson,1
3158,audrey olivier,lucille dee,1
3159,audrey olivier,mary keitel,1
3160,audrey olivier,julia barrymore,1
3161,audrey olivier,gina degeneres,1
3162,audrey olivier,warren jackman,2
3163,audrey olivier,richard penn,1
3164,audrey olivier,charlize dench,1
3165,audrey olivier,jessica bailey,1
3166,audrey olivier,gene willis,2
3167,audrey olivier,fay wood,1
3168,audrey olivier,jodie degeneres,2
3169,audrey olivier,will wilson,2
3170,audrey olivier,humphrey garland,1
3171,audrey olivier,judy dean,1
3172,audrey olivier,scarlett damon,1
3173,audrey olivier,russell close,1
3174,audrey olivier,jude cruise,2
3175,audrey olivier,jayne neeson,1
3176,audrey olivier,groucho sinatra,1
3177,audrey olivier,sylvester dern,1
3178,audrey olivier,burt dukakis,1
3179,audrey olivier,henry berry,2
3180,audrey olivier,christopher berry,1
3181,audrey olivier,groucho williams,1
3182,audrey olivier,tom miranda,1
3183,audrey olivier,reese kilmer,1
3184,audrey olivier,gary phoenix,1
3185,audrey olivier,susan davis,1
3186,audrey olivier,morgan hopkins,1
3187,audrey olivier,kenneth pesci,2
3188,audrey olivier,debbie akroyd,2
3189,audrey olivier,gregory gooding,2
3190,audrey olivier,kenneth paltrow,1
3191,audrey olivier,milla keitel,2
3192,audrey olivier,albert johansson,1
3193,audrey olivier,spencer depp,2
3194,audrey olivier,al garland,1
3195,audrey olivier,olympia pfeiffer,1
3196,audrey olivier,renee ball,1
3197,audrey olivier,mae hoffman,2
3198,audrey olivier,ralph cruz,1
3199,audrey olivier,kenneth torn,2
3200,audrey olivier,cuba allen,1
3201,audrey olivier,nick degeneres,1
3202,audrey olivier,jada ryder,1
3203,audrey olivier,laurence bullock,1
3204,audrey olivier,jayne silverstone,1
3205,audrey olivier,parker goldberg,1
3206,audrey olivier,matthew carrey,1
3207,audrey olivier,harrison bale,1
3208,audrey olivier,ben harris,1
3209,audrey olivier,tom mckellen,1
3210,audrey olivier,dustin tautou,1
3211,audrey olivier,michael bening,1
3212,audrey olivier,greg chaplin,1
3213,audrey olivier,gary penn,1
3214,audrey olivier,reese west,1
3215,audrey olivier,rip winslet,1
3216,judy dean,val bolger,1
3217,judy dean,ray johansson,1
3218,judy dean,renee tracy,3
3219,judy dean,jada ryder,2
3220,judy dean,greta malden,1
3221,judy dean,rock dukakis,1
3222,judy dean,daryl wahlberg,3
3223,judy dean,morgan hopkins,3
3224,judy dean,cuba allen,1
3225,judy dean,rita reynolds,1
3226,judy dean,ewan gooding,1
3227,judy dean,humphrey garland,2
3228,judy dean,adam grant,1
3229,judy dean,ben willis,2
3230,judy dean,harrison bale,2
3231,judy dean,lucille dee,1
3232,judy dean,gene mckellen,1
3233,judy dean,mena temple,1
3234,judy dean,jessica bailey,1
3235,judy dean,meg hawke,1
3236,judy dean,frances tomei,1
3237,judy dean,ed mansfield,1
3238,judy dean,scarlett damon,1
3239,judy dean,russell close,2
3240,judy dean,james pitt,1
3241,judy dean,julianne dench,1
3242,judy dean,cate harris,1
3243,judy dean,fay kilmer,1
3244,judy dean,kenneth paltrow,2
3245,judy dean,cary mcconaughey,1
3246,judy dean,oprah kilmer,1
3247,judy dean,angela hudson,1
3248,judy dean,ben harris,1
3249,judy dean,bela walken,1
3250,judy dean,jude cruise,1
3251,judy dean,jayne neeson,1
3252,judy dean,gary penn,2
3253,judy dean,natalie hopkins,1
3254,judy dean,sylvester dern,1
3255,judy dean,cameron zellweger,1
3256,judy dean,minnie kilmer,2
3257,judy dean,ed guiness,2
3258,judy dean,jeff silverstone,1
3259,judy dean,tom miranda,1
3260,judy dean,chris bridges,1
3261,judy dean,warren jackman,1
3262,judy dean,meryl allen,1
3263,judy dean,jayne silverstone,1
3264,judy dean,kim allen,1
3265,judy dean,cuba birch,1
3266,judy dean,sean guiness,1
3267,judy dean,russell bacall,1
3268,judy dean,mary keitel,1
3269,judy dean,renee ball,1
3270,judy dean,gregory gooding,1
3271,burt dukakis,kenneth paltrow,2
3272,burt dukakis,sidney crowe,3
3273,burt dukakis,renee tracy,1
3274,burt dukakis,humphrey willis,1
3275,burt dukakis,mena hopper,1
3276,burt dukakis,chris bridges,1
3277,burt dukakis,adam hopper,2
3278,burt dukakis,warren jackman,2
3279,burt dukakis,cuba birch,1
3280,burt dukakis,jayne neeson,1
3281,burt dukakis,russell bacall,1
3282,burt dukakis,penelope monroe,3
3283,burt dukakis,minnie kilmer,1
3284,burt dukakis,frances day-lewis,1
3285,burt dukakis,gary penn,1
3286,burt dukakis,cary mcconaughey,1
3287,burt dukakis,daryl wahlberg,1
3288,burt dukakis,harrison bale,2
3289,burt dukakis,julianne dench,1
3290,burt dukakis,mary tandy,2
3291,burt dukakis,christopher west,1
3292,burt dukakis,rip winslet,1
3293,burt dukakis,cate harris,1
3294,burt dukakis,kirsten akroyd,2
3295,burt dukakis,jim mostel,2
3296,burt dukakis,matthew carrey,2
3297,burt dukakis,groucho sinatra,1
3298,burt dukakis,ian tandy,3
3299,burt dukakis,will wilson,1
3300,burt dukakis,richard penn,2
3301,burt dukakis,morgan williams,2
3302,burt dukakis,russell close,2
3303,burt dukakis,kirk jovovich,1
3304,burt dukakis,charlize dench,1
3305,burt dukakis,albert johansson,3
3306,burt dukakis,fay winslet,1
3307,burt dukakis,oprah kilmer,1
3308,burt dukakis,gregory gooding,1
3309,burt dukakis,christian akroyd,1
3310,burt dukakis,nick degeneres,2
3311,burt dukakis,audrey bailey,1
3312,burt dukakis,john suvari,1
3313,burt dukakis,ellen presley,2
3314,burt dukakis,michael bolger,1
3315,burt dukakis,michelle mcconaughey,2
3316,burt dukakis,scarlett damon,1
3317,burt dukakis,woody jolie,1
3318,burt dukakis,greta keitel,1
3319,burt dukakis,lucille dee,1
3320,burt dukakis,johnny cage,1
3321,burt dukakis,meg hawke,1
3322,burt dukakis,olympia pfeiffer,1
3323,burt dukakis,reese kilmer,2
3324,burt dukakis,julia barrymore,1
3325,burt dukakis,milla keitel,2
3326,burt dukakis,rita reynolds,1
3327,burt dukakis,chris depp,1
3328,burt dukakis,bela walken,1
3329,burt dukakis,henry berry,1
3330,burt dukakis,christopher berry,1
3331,burt dukakis,groucho williams,1
3332,burt dukakis,cuba allen,1
3333,burt dukakis,renee ball,1
3334,burt dukakis,mary keitel,1
3335,burt dukakis,ray johansson,1
3336,burt dukakis,gene willis,1
3337,burt dukakis,jane jackman,2
3338,burt dukakis,debbie akroyd,2
3339,burt dukakis,penelope pinkett,1
3340,burt dukakis,walter torn,1
3341,burt dukakis,penelope cronyn,1
3342,burt dukakis,laura brody,1
3343,burt dukakis,carmen hunt,2
3344,burt dukakis,jude cruise,1
3345,burt dukakis,angela hudson,1
3346,burt dukakis,spencer depp,1
3347,burt dukakis,harvey hope,1
3348,burt dukakis,thora temple,1
3349,burt dukakis,anne cronyn,1
3350,burt dukakis,parker goldberg,1
3351,burt dukakis,jessica bailey,2
3352,burt dukakis,cameron zellweger,1
3353,burt dukakis,whoopi hurt,1
3354,burt dukakis,nick stallone,1
3355,burt dukakis,minnie zellweger,1
3356,burt dukakis,jada ryder,1
3357,burt dukakis,gene hopkins,1
3358,burt dukakis,ed guiness,1
3359,burt dukakis,adam grant,1
3360,burt dukakis,sean williams,1
3361,burt dukakis,matthew leigh,1
3362,burt dukakis,dan streep,1
3363,burt dukakis,gene mckellen,1
3364,val bolger,ray johansson,4
3365,val bolger,renee tracy,2
3366,val bolger,jada ryder,1
3367,val bolger,greta malden,2
3368,val bolger,rock dukakis,6
3369,val bolger,burt posey,2
3370,val bolger,sidney crowe,1
3371,val bolger,sylvester dern,3
3372,val bolger,albert johansson,2
3373,val bolger,gene mckellen,1
3374,val bolger,jeff silverstone,2
3375,val bolger,kirk jovovich,1
3376,val bolger,james pitt,3
3377,val bolger,penelope cronyn,1
3378,val bolger,ralph cruz,3
3379,val bolger,spencer depp,1
3380,val bolger,matthew leigh,1
3381,val bolger,russell temple,2
3382,val bolger,christian akroyd,3
3383,val bolger,kevin garland,3
3384,val bolger,cate mcqueen,2
3385,val bolger,burt temple,1
3386,val bolger,mena temple,3
3387,val bolger,jude cruise,2
3388,val bolger,angelina astaire,1
3389,val bolger,kenneth torn,2
3390,val bolger,bela walken,1
3391,val bolger,susan davis,2
3392,val bolger,al garland,3
3393,val bolger,nick degeneres,1
3394,val bolger,olympia pfeiffer,1
3395,val bolger,lisa monroe,1
3396,val bolger,humphrey garland,2
3397,val bolger,groucho dunst,1
3398,val bolger,albert nolte,1
3399,val bolger,henry berry,1
3400,val bolger,spencer peck,1
3401,val bolger,audrey bailey,1
3402,val bolger,groucho sinatra,2
3403,val bolger,scarlett damon,2
3404,val bolger,scarlett bening,3
3405,val bolger,angela witherspoon,2
3406,val bolger,gina degeneres,2
3407,val bolger,harrison bale,2
3408,val bolger,adam grant,1
3409,val bolger,frances tomei,1
3410,val bolger,reese kilmer,4
3411,val bolger,gary penn,1
3412,val bolger,cate harris,2
3413,val bolger,meryl gibson,2
3414,val bolger,fay wood,1
3415,val bolger,jessica bailey,1
3416,val bolger,fay kilmer,2
3417,val bolger,walter torn,3
3418,val bolger,ed mansfield,1
3419,val bolger,river dean,1
3420,val bolger,john suvari,1
3421,val bolger,julia barrymore,1
3422,val bolger,christian neeson,1
3423,val bolger,cameron zellweger,2
3424,val bolger,lucille dee,3
3425,val bolger,fay winslet,1
3426,val bolger,jayne nolte,2
3427,val bolger,mena hopper,2
3428,val bolger,julia zellweger,1
3429,val bolger,kenneth paltrow,1
3430,val bolger,ben willis,1
3431,val bolger,charlize dench,2
3432,val bolger,sean guiness,3
3433,val bolger,ewan gooding,1
3434,val bolger,groucho williams,1
3435,val bolger,alan dreyfuss,1
3436,val bolger,mary tandy,2
3437,val bolger,kirsten akroyd,2
3438,val bolger,meg hawke,1
3439,val bolger,cuba allen,2
3440,val bolger,rita reynolds,1
3441,val bolger,vivien basinger,2
3442,val bolger,mary keitel,3
3443,val bolger,dustin tautou,3
3444,val bolger,gene willis,1
3445,val bolger,jim mostel,1
3446,val bolger,richard penn,1
3447,val bolger,gene hopkins,1
3448,val bolger,harvey hope,1
3449,val bolger,ed guiness,1
3450,val bolger,anne cronyn,1
3451,val bolger,milla keitel,1
3452,val bolger,angela hudson,1
3453,val bolger,cary mcconaughey,2
3454,val bolger,kenneth hoffman,1
3455,val bolger,michael bolger,1
3456,val bolger,kenneth pesci,2
3457,val bolger,ian tandy,3
3458,val bolger,christopher west,1
3459,val bolger,julia fawcett,1
3460,val bolger,tom mckellen,2
3461,val bolger,rip winslet,2
3462,val bolger,woody jolie,1
3463,val bolger,jon chase,1
3464,val bolger,natalie hopkins,1
3465,val bolger,mae hoffman,2
3466,val bolger,michael bening,1
3467,val bolger,cuba birch,1
3468,val bolger,warren jackman,1
3469,val bolger,warren nolte,1
3470,val bolger,liza bergman,1
3471,val bolger,geoffrey heston,1
3472,tom mckellen,tom miranda,2
3473,tom mckellen,jessica bailey,1
3474,tom mckellen,greta malden,2
3475,tom mckellen,ed guiness,2
3476,tom mckellen,natalie hopkins,2
3477,tom mckellen,kenneth paltrow,1
3478,tom mckellen,meryl gibson,2
3479,tom mckellen,rock dukakis,3
3480,tom mckellen,morgan williams,1
3481,tom mckellen,lisa monroe,1
3482,tom mckellen,debbie akroyd,1
3483,tom mckellen,nick stallone,1
3484,tom mckellen,christopher berry,2
3485,tom mckellen,johnny cage,1
3486,tom mckellen,angelina astaire,1
3487,tom mckellen,julianne dench,1
3488,tom mckellen,cate harris,1
3489,tom mckellen,laura brody,2
3490,tom mckellen,dustin tautou,2
3491,tom mckellen,groucho dunst,1
3492,tom mckellen,vivien basinger,1
3493,tom mckellen,will wilson,2
3494,tom mckellen,oprah kilmer,1
3495,tom mckellen,ray johansson,2
3496,tom mckellen,angela hudson,2
3497,tom mckellen,kirsten akroyd,3
3498,tom mckellen,gina degeneres,2
3499,tom mckellen,dan streep,1
3500,tom mckellen,liza bergman,2
3501,tom mckellen,albert nolte,2
3502,tom mckellen,richard penn,1
3503,tom mckellen,daryl wahlberg,2
3504,tom mckellen,morgan hopkins,1
3505,tom mckellen,rita reynolds,2
3506,tom mckellen,harvey hope,1
3507,tom mckellen,parker goldberg,1
3508,tom mckellen,fay wood,2
3509,tom mckellen,humphrey willis,1
3510,tom mckellen,michael bolger,1
3511,tom mckellen,adam grant,1
3512,tom mckellen,sean williams,1
3513,tom mckellen,russell bacall,1
3514,tom mckellen,jane jackman,1
3515,tom mckellen,olympia pfeiffer,1
3516,tom mckellen,mary keitel,1
3517,tom mckellen,cary mcconaughey,1
3518,tom mckellen,scarlett damon,3
3519,tom mckellen,russell temple,1
3520,tom mckellen,jon chase,3
3521,tom mckellen,gene mckellen,2
3522,tom mckellen,jada ryder,1
3523,tom mckellen,geoffrey heston,1
3524,tom mckellen,penelope cronyn,2
3525,tom mckellen,cate mcqueen,1
3526,tom mckellen,burt posey,1
3527,tom mckellen,lucille dee,1
3528,tom mckellen,jim mostel,1
3529,tom mckellen,michael bening,4
3530,tom mckellen,john suvari,1
3531,tom mckellen,ralph cruz,1
3532,tom mckellen,morgan mcdormand,2
3533,tom mckellen,frances day-lewis,1
3534,tom mckellen,chris bridges,1
3535,tom mckellen,daryl crawford,1
3536,tom mckellen,mena hopper,1
3537,tom mckellen,audrey bailey,1
3538,tom mckellen,mary tandy,1
3539,tom mckellen,kirk jovovich,1
3540,tom mckellen,fay kilmer,1
3541,tom mckellen,gregory gooding,1
3542,tom mckellen,rip winslet,1
3543,tom mckellen,woody jolie,1
3544,tom mckellen,kenneth pesci,1
3545,tom mckellen,kevin garland,1
3546,tom mckellen,mae hoffman,1
3547,tom mckellen,cuba birch,1
3548,goldie brody,ellen presley,1
3549,goldie brody,russell close,1
3550,goldie brody,cameron wray,1
3551,goldie brody,cary mcconaughey,1
3552,goldie brody,jon chase,2
3553,goldie brody,renee ball,3
3554,goldie brody,cate mcqueen,2
3555,goldie brody,jayne nolte,1
3556,goldie brody,michael bening,1
3557,goldie brody,jodie degeneres,1
3558,goldie brody,carmen hunt,2
3559,goldie brody,milla keitel,2
3560,goldie brody,minnie kilmer,2
3561,goldie brody,henry berry,1
3562,goldie brody,burt posey,2
3563,goldie brody,liza bergman,1
3564,goldie brody,michelle mcconaughey,1
3565,goldie brody,woody jolie,1
3566,goldie brody,james pitt,2
3567,goldie brody,minnie zellweger,1
3568,goldie brody,angela witherspoon,1
3569,goldie brody,kim allen,1
3570,goldie brody,vivien basinger,1
3571,goldie brody,gregory gooding,1
3572,goldie brody,tom miranda,2
3573,goldie brody,fay kilmer,2
3574,goldie brody,kenneth torn,1
3575,goldie brody,gene willis,1
3576,goldie brody,jane jackman,1
3577,goldie brody,rita reynolds,1
3578,goldie brody,albert johansson,1
3579,goldie brody,oprah kilmer,1
3580,goldie brody,ed guiness,1
3581,goldie brody,meryl allen,1
3582,goldie brody,morgan mcdormand,1
3583,goldie brody,harvey hope,2
3584,goldie brody,daryl wahlberg,1
3585,goldie brody,walter torn,2
3586,goldie brody,daryl crawford,2
3587,goldie brody,greta keitel,1
3588,goldie brody,fay winslet,1
3589,goldie brody,greta malden,2
3590,goldie brody,humphrey willis,1
3591,goldie brody,parker goldberg,1
3592,goldie brody,matthew carrey,1
3593,goldie brody,natalie hopkins,1
3594,goldie brody,angela hudson,2
3595,goldie brody,ben harris,1
3596,goldie brody,frances day-lewis,1
3597,goldie brody,groucho dunst,1
3598,goldie brody,whoopi hurt,2
3599,goldie brody,lisa monroe,1
3600,goldie brody,bela walken,2
3601,goldie brody,kirk jovovich,1
3602,goldie brody,nick stallone,1
3603,goldie brody,reese west,2
3604,goldie brody,angelina astaire,2
3605,goldie brody,spencer peck,1
3606,goldie brody,sidney crowe,2
3607,goldie brody,gina degeneres,2
3608,goldie brody,russell bacall,3
3609,goldie brody,dan streep,1
3610,goldie brody,rock dukakis,2
3611,goldie brody,audrey bailey,1
3612,goldie brody,christian neeson,3
3613,goldie brody,warren nolte,3
3614,goldie brody,julia zellweger,1
3615,goldie brody,albert nolte,1
3616,goldie brody,gene hopkins,1
3617,goldie brody,gene mckellen,1
3618,goldie brody,dustin tautou,2
3619,goldie brody,groucho sinatra,1
3620,goldie brody,burt temple,1
3621,goldie brody,julia fawcett,1
3622,goldie brody,susan davis,1
3623,goldie brody,sylvester dern,1
3624,goldie brody,morgan hopkins,1
3625,goldie brody,harrison bale,1
3626,goldie brody,morgan williams,1
3627,goldie brody,geoffrey heston,1
3628,goldie brody,gary penn,1
3629,goldie brody,cate harris,1
3630,goldie brody,emily dee,1
